teams
Name,ABREV.,Year
Los Angeles Lakers,LAL,1993
Miami Heat,MIA,1993
Milwaukee Bucks,MIL,1993
Minnesota Timberwolves,MIN,1993
New Jersey Nets,NJN,1993
New York Knicks,NYK,1993
Orlando Magic,ORL,1993
Philadelphia 76ers,PHI,1993
Phoenix Suns,PHO,1993
Portland Trail Blazers,POR,1993
Sacramento Kings,SAC,1993
San Antonio Spurs,SAS,1993
Seattle Supersonics,SEA,1993
Utah Jazz,UTA,1993
Washington Bullets,WSB,1993
Atlanta Hawks,ATL,1994
Boston Celtics,BOS,1994
Charlotte Hornets,CHH,1994
Chicago Bulls,CHI,1994
Cleveland Cavaliers,CLE,1994
Dallas Mavericks,DAL,1994
Denver Nuggets,DEN,1994
Detroit Pistons,DET,1994
Golden State Warriors,GSW,1994
Houston Rockets,HOU,1994
Indiana Pacers,IND,1994
Los Angeles Clippers,LAC,1994
Los Angeles Lakers,LAL,1994
Miami Heat,MIA,1994
Milwaukee Bucks,MIL,1994
Minnesota Timberwolves,MIN,1994
New Jersey Nets,NJN,1994
New York Knicks,NYK,1994
Orlando Magic,ORL,1994
Philadelphia 76ers,PHI,1994
Phoenix Suns,PHO,1994
Portland Trail Blazers,POR,1994
Sacramento Kings,SAC,1994
San Antonio Spurs,SAS,1994
Seattle Supersonics,SEA,1994
Utah Jazz,UTA,1994
Washington Bullets,WSB,1994
Atlanta Hawks,ATL,1995
Boston Celtics,BOS,1995
Charlotte Hornets,CHH,1995
Chicago Bulls,CHI,1995
Cleveland Cavaliers,CLE,1995
Dallas Mavericks,DAL,1995
Denver Nuggets,DEN,1995
Detroit Pistons,DET,1995
Golden State Warriors,GSW,1995
Houston Rockets,HOU,1995
Indiana Pacers,IND,1995
Los Angeles Clippers,LAC,1995
Los Angeles Lakers,LAL,1995
Miami Heat,MIA,1995
Milwaukee Bucks,MIL,1995
Minnesota Timberwolves,MIN,1995
New Jersey Nets,NJN,1995
New York Knicks,NYK,1995
Orlando Magic,ORL,1995
Philadelphia 76ers,PHI,1995
Phoenix Suns,PHO,1995
Portland Trail Blazers,POR,1995
Sacramento Kings,SAC,1995
San Antonio Spurs,SAS,1995
Seattle Supersonics,SEA,1995
Toronto Raptors,TOR,1995
Utah Jazz,UTA,1995
Vancouver Grizzlies,VAN,1995
Washington Bullets,WSB,1995
Atlanta Hawks,ATL,1996
Boston Celtics,BOS,1996
Charlotte Hornets,CHH,1996
Chicago Bulls,CHI,1996
Cleveland Cavaliers,CLE,1996
Dallas Mavericks,DAL,1996
Denver Nuggets,DEN,1996
Detroit Pistons,DET,1996
Golden State Warriors,GSW,1996
Houston Rockets,HOU,1996
Indiana Pacers,IND,1996
Los Angeles Clippers,LAC,1996
Los Angeles Lakers,LAL,1996
Miami Heat,MIA,1996
Milwaukee Bucks,MIL,1996
Minnesota Timberwolves,MIN,1996
New Jersey Nets,NJN,1996
New York Knicks,NYK,1996
Orlando Magic,ORL,1996
Philadelphia 76ers,PHI,1996
Phoenix Suns,PHO,1996
Portland Trail Blazers,POR,1996
Sacramento Kings,SAC,1996
San Antonio Spurs,SAS,1996
Seattle Supersonics,SEA,1996
Toronto Raptors,TOR,1996
Utah Jazz,UTA,1996
Vancouver Grizzlies,VAN,1996
Washington Bullets,WSB,1996
Atlanta Hawks,ATL,1997
Boston Celtics,BOS,1997
Charlotte Hornets,CHH,1997
Chicago Bulls,CHI,1997
Cleveland Cavaliers,CLE,1997
Dallas Mavericks,DAL,1997
Denver Nuggets,DEN,1997
Detroit Pistons,DET,1997
Golden State Warriors,GSW,1997
Houston Rockets,HOU,1997
Indiana Pacers,IND,1997
Los Angeles Clippers,LAC,1997
Los Angeles Lakers,LAL,1997
Miami Heat,MIA,1997
Milwaukee Bucks,MIL,1997
Minnesota Timberwolves,MIN,1997
New Jersey Nets,NJN,1997
New York Knicks,NYK,1997
Orlando Magic,ORL,1997
Philadelphia 76ers,PHI,1997
Phoenix Suns,PHO,1997
Portland Trail Blazers,POR,1997
Sacramento Kings,SAC,1997
San Antonio Spurs,SAS,1997
Seattle Supersonics,SEA,1997
Toronto Raptors,TOR,1997
Utah Jazz,UTA,1997
Vancouver Grizzlies,VAN,1997
Washington Wizards,WAS,1997
Atlanta Hawks,ATL,1998
Boston Celtics,BOS,1998
Charlotte Hornets,CHH,1998
Chicago Bulls,CHI,1998
Cleveland Cavaliers,CLE,1998
Dallas Mavericks,DAL,1998
Denver Nuggets,DEN,1998
Detroit Pistons,DET,1998
Golden State Warriors,GSW,1998
Houston Rockets,HOU,1998
Indiana Pacers,IND,1998
Los Angeles Clippers,LAC,1998
Los Angeles Lakers,LAL,1998
Miami Heat,MIA,1998
Milwaukee Bucks,MIL,1998
Minnesota Timberwolves,MIN,1998
New Jersey Nets,NJN,1998
New York Knicks,NYK,1998
Orlando Magic,ORL,1998
Philadelphia 76ers,PHI,1998
Phoenix Suns,PHO,1998
Portland Trail Blazers,POR,1998
Sacramento Kings,SAC,1998
San Antonio Spurs,SAS,1998
Seattle Supersonics,SEA,1998
Toronto Raptors,TOR,1998
Utah Jazz,UTA,1998
Vancouver Grizzlies,VAN,1998
Washington Wizards,WAS,1998
Atlanta Hawks,ATL,1999
Boston Celtics,BOS,1999
Charlotte Hornets,CHH,1999
Chicago Bulls,CHI,1999
Cleveland Cavaliers,CLE,1999
Dallas Mavericks,DAL,1999
Denver Nuggets,DEN,1999
Detroit Pistons,DET,1999
Golden State Warriors,GSW,1999
Houston Rockets,HOU,1999
Indiana Pacers,IND,1999
Los Angeles Clippers,LAC,1999
Los Angeles Lakers,LAL,1999
Miami Heat,MIA,1999
Milwaukee Bucks,MIL,1999
Minnesota Timberwolves,MIN,1999
New Jersey Nets,NJN,1999
New York Knicks,NYK,1999
Orlando Magic,ORL,1999
Philadelphia 76ers,PHI,1999
Phoenix Suns,PHO,1999
Portland Trail Blazers,POR,1999
Sacramento Kings,SAC,1999
San Antonio Spurs,SAS,1999
Seattle Supersonics,SEA,1999
Toronto Raptors,TOR,1999
Utah Jazz,UTA,1999
Vancouver Grizzlies,VAN,1999
Washington Wizards,WAS,1999
Atlanta Hawks,ATL,2000
Boston Celtics,BOS,2000
Charlotte Hornets,CHH,2000
Chicago Bulls,CHI,2000
Cleveland Cavaliers,CLE,2000
Dallas Mavericks,DAL,2000
Denver Nuggets,DEN,2000
Detroit Pistons,DET,2000
Golden State Warriors,GSW,2000
Houston Rockets,HOU,2000
Indiana Pacers,IND,2000
Los Angeles Clippers,LAC,2000
Los Angeles Lakers,LAL,2000
Miami Heat,MIA,2000
Milwaukee Bucks,MIL,2000
Minnesota Timberwolves,MIN,2000
New Jersey Nets,NJN,2000
New York Knicks,NYK,2000
Orlando Magic,ORL,2000
Philadelphia 76ers,PHI,2000
Phoenix Suns,PHO,2000
Portland Trail Blazers,POR,2000
Sacramento Kings,SAC,2000
San Antonio Spurs,SAS,2000
Seattle Supersonics,SEA,2000
Toronto Raptors,TOR,2000
Utah Jazz,UTA,2000
Vancouver Grizzlies,VAN,2000
Washington Wizards,WAS,2000
Atlanta Hawks,ATL,2001
Boston Celtics,BOS,2001
Charlotte Hornets,CHH,2001
Chicago Bulls,CHI,2001
Cleveland Cavaliers,CLE,2001
Dallas Mavericks,DAL,2001
Denver Nuggets,DEN,2001
Detroit Pistons,DET,2001
Golden State Warriors,GSW,2001
Houston Rockets,HOU,2001
Indiana Pacers,IND,2001
Los Angeles Clippers,LAC,2001
Los Angeles Lakers,LAL,2001
Memphis Grizzlies,MEM,2001
Miami Heat,MIA,2001
Milwaukee Bucks,MIL,2001
Minnesota Timberwolves,MIN,2001
New Jersey Nets,NJN,2001
New York Knicks,NYK,2001
Orlando Magic,ORL,2001
Philadelphia 76ers,PHI,2001
Phoenix Suns,PHO,2001
Portland Trail Blazers,POR,2001
Sacramento Kings,SAC,2001
San Antonio Spurs,SAS,2001
Seattle Supersonics,SEA,2001
Toronto Raptors,TOR,2001
Utah Jazz,UTA,2001
Washington Wizards,WAS,2001
Atlanta Hawks,ATL,2002
Boston Celtics,BOS,2002
Chicago Bulls,CHI,2002
Cleveland Cavaliers,CLE,2002
Dallas Mavericks,DAL,2002
Denver Nuggets,DEN,2002
Detroit Pistons,DET,2002
Golden State Warriors,GSW,2002
Houston Rockets,HOU,2002
Indiana Pacers,IND,2002
Los Angeles Clippers,LAC,2002
Los Angeles Lakers,LAL,2002
Memphis Grizzlies,MEM,2002
Miami Heat,MIA,2002
Milwaukee Bucks,MIL,2002
Minnesota Timberwolves,MIN,2002
New Jersey Nets,NJN,2002
New Orleans Hornets,NOH,2002
New York Knicks,NYK,2002
Orlando Magic,ORL,2002
Philadelphia 76ers,PHI,2002
Phoenix Suns,PHO,2002
Portland Trail Blazers,POR,2002
Sacramento Kings,SAC,2002
San Antonio Spurs,SAS,2002
Seattle Supersonics,SEA,2002
Toronto Raptors,TOR,2002
Utah Jazz,UTA,2002
Washington Wizards,WAS,2002
Atlanta Hawks,ATL,2003
Boston Celtics,BOS,2003
Chicago Bulls,CHI,2003
Cleveland Cavaliers,CLE,2003
Dallas Mavericks,DAL,2003
Denver Nuggets,DEN,2003
Detroit Pistons,DET,2003
Golden State Warriors,GSW,2003
Houston Rockets,HOU,2003
Indiana Pacers,IND,2003
Los Angeles Clippers,LAC,2003
Los Angeles Lakers,LAL,2003
Memphis Grizzlies,MEM,2003
Miami Heat,MIA,2003
Milwaukee Bucks,MIL,2003
Minnesota Timberwolves,MIN,2003
New Jersey Nets,NJN,2003
New Orleans Hornets,NOH,2003
New York Knicks,NYK,2003
Orlando Magic,ORL,2003
Philadelphia 76ers,PHI,2003
Phoenix Suns,PHO,2003
Portland Trail Blazers,POR,2003
Sacramento Kings,SAC,2003
San Antonio Spurs,SAS,2003
Seattle Supersonics,SEA,2003
Toronto Raptors,TOR,2003
Utah Jazz,UTA,2003
Washington Wizards,WAS,2003
Atlanta Hawks,ATL,2004
Boston Celtics,BOS,2004
Charlotte Bobcats,CHA,2004
Chicago Bulls,CHI,2004
Cleveland Cavaliers,CLE,2004
Dallas Mavericks,DAL,2004
Denver Nuggets,DEN,2004
Detroit Pistons,DET,2004
Golden State Warriors,GSW,2004
Houston Rockets,HOU,2004
Indiana Pacers,IND,2004
Los Angeles Clippers,LAC,2004
Los Angeles Lakers,LAL,2004
Memphis Grizzlies,MEM,2004
Miami Heat,MIA,2004
Milwaukee Bucks,MIL,2004
Minnesota Timberwolves,MIN,2004
New Jersey Nets,NJN,2004
New Orleans Hornets,NOH,2004
New York Knicks,NYK,2004
Orlando Magic,ORL,2004
Philadelphia 76ers,PHI,2004
Phoenix Suns,PHO,2004
Portland Trail Blazers,POR,2004
Sacramento Kings,SAC,2004
San Antonio Spurs,SAS,2004
Seattle Supersonics,SEA,2004
Toronto Raptors,TOR,2004
Utah Jazz,UTA,2004
Washington Wizards,WAS,2004
Atlanta Hawks,ATL,2005
Boston Celtics,BOS,2005
Charlotte Bobcats,CHA,2005
Chicago Bulls,CHI,2005
Cleveland Cavaliers,CLE,2005
Dallas Mavericks,DAL,2005
Denver Nuggets,DEN,2005
Detroit Pistons,DET,2005
Golden State Warriors,GSW,2005
Houston Rockets,HOU,2005
Indiana Pacers,IND,2005
Los Angeles Clippers,LAC,2005
Los Angeles Lakers,LAL,2005
Memphis Grizzlies,MEM,2005
Miami Heat,MIA,2005
Milwaukee Bucks,MIL,2005
Minnesota Timberwolves,MIN,2005
New Jersey Nets,NJN,2005
NO/Oklahoma City Hornets,NOK,2005
New York Knicks,NYK,2005
Orlando Magic,ORL,2005
Philadelphia 76ers,PHI,2005
Phoenix Suns,PHO,2005
Portland Trail Blazers,POR,2005
Sacramento Kings,SAC,2005
San Antonio Spurs,SAS,2005
Seattle Supersonics,SEA,2005
Toronto Raptors,TOR,2005
Utah Jazz,UTA,2005
Washington Wizards,WAS,2005
Atlanta Hawks,ATL,2006
Boston Celtics,BOS,2006
Charlotte Bobcats,CHA,2006
Chicago Bulls,CHI,2006
Cleveland Cavaliers,CLE,2006
Dallas Mavericks,DAL,2006
Denver Nuggets,DEN,2006
Detroit Pistons,DET,2006
Golden State Warriors,GSW,2006
Houston Rockets,HOU,2006
Indiana Pacers,IND,2006
Los Angeles Clippers,LAC,2006
Los Angeles Lakers,LAL,2006
Memphis Grizzlies,MEM,2006
Miami Heat,MIA,2006
Milwaukee Bucks,MIL,2006
Minnesota Timberwolves,MIN,2006
New Jersey Nets,NJN,2006
NO/Oklahoma City Hornets,NOK,2006
New York Knicks,NYK,2006
Orlando Magic,ORL,2006
Philadelphia 76ers,PHI,2006
Phoenix Suns,PHO,2006
Portland Trail Blazers,POR,2006
Sacramento Kings,SAC,2006
San Antonio Spurs,SAS,2006
Seattle Supersonics,SEA,2006
Toronto Raptors,TOR,2006
Utah Jazz,UTA,2006
Washington Wizards,WAS,2006
Atlanta Hawks,ATL,2007
Boston Celtics,BOS,2007
Charlotte Bobcats,CHA,2007
Chicago Bulls,CHI,2007
Cleveland Cavaliers,CLE,2007
Dallas Mavericks,DAL,2007
Denver Nuggets,DEN,2007
Detroit Pistons,DET,2007
Golden State Warriors,GSW,2007
Houston Rockets,HOU,2007
Indiana Pacers,IND,2007
Los Angeles Clippers,LAC,2007
Los Angeles Lakers,LAL,2007
Memphis Grizzlies,MEM,2007
Miami Heat,MIA,2007
Milwaukee Bucks,MIL,2007
Minnesota Timberwolves,MIN,2007
New Jersey Nets,NJN,2007
New Orleans Hornets,NOH,2007
New York Knicks,NYK,2007
Orlando Magic,ORL,2007
Philadelphia 76ers,PHI,2007
Phoenix Suns,PHO,2007
Portland Trail Blazers,POR,2007
Sacramento Kings,SAC,2007
San Antonio Spurs,SAS,2007
Seattle Supersonics,SEA,2007
Toronto Raptors,TOR,2007
Utah Jazz,UTA,2007
Washington Wizards,WAS,2007
Atlanta Hawks,ATL,2008
Boston Celtics,BOS,2008
Charlotte Bobcats,CHA,2008
Chicago Bulls,CHI,2008
Cleveland Cavaliers,CLE,2008
Dallas Mavericks,DAL,2008
Denver Nuggets,DEN,2008
Detroit Pistons,DET,2008
Golden State Warriors,GSW,2008
Houston Rockets,HOU,2008
Indiana Pacers,IND,2008
Los Angeles Clippers,LAC,2008
Los Angeles Lakers,LAL,2008
Memphis Grizzlies,MEM,2008
Miami Heat,MIA,2008
Milwaukee Bucks,MIL,2008
Minnesota Timberwolves,MIN,2008
New Jersey Nets,NJN,2008
New Orleans Hornets,NOH,2008
New York Knicks,NYK,2008
Oklahoma City Thunder,OKC,2008
Orlando Magic,ORL,2008
Philadelphia 76ers,PHI,2008
Phoenix Suns,PHO,2008
Portland Trail Blazers,POR,2008
Sacramento Kings,SAC,2008
San Antonio Spurs,SAS,2008
Toronto Raptors,TOR,2008
Utah Jazz,UTA,2008
Washington Wizards,WAS,2008
Atlanta Hawks,ATL,2009
Boston Celtics,BOS,2009
Charlotte Bobcats,CHA,2009
Chicago Bulls,CHI,2009
Cleveland Cavaliers,CLE,2009
Dallas Mavericks,DAL,2009
Denver Nuggets,DEN,2009
Detroit Pistons,DET,2009
Golden State Warriors,GSW,2009
Houston Rockets,HOU,2009
Indiana Pacers,IND,2009
Los Angeles Clippers,LAC,2009
Los Angeles Lakers,LAL,2009
Memphis Grizzlies,MEM,2009
Miami Heat,MIA,2009
Milwaukee Bucks,MIL,2009
Minnesota Timberwolves,MIN,2009
New Jersey Nets,NJN,2009
New Orleans Hornets,NOH,2009
New York Knicks,NYK,2009
Oklahoma City Thunder,OKC,2009
Orlando Magic,ORL,2009
Philadelphia 76ers,PHI,2009
Phoenix Suns,PHO,2009
Portland Trail Blazers,POR,2009
Sacramento Kings,SAC,2009
San Antonio Spurs,SAS,2009
Toronto Raptors,TOR,2009
Utah Jazz,UTA,2009
Washington Wizards,WAS,2009
Atlanta Hawks,ATL,2010
Boston Celtics,BOS,2010
Charlotte Bobcats,CHA,2010
Chicago Bulls,CHI,2010
Cleveland Cavaliers,CLE,2010
Dallas Mavericks,DAL,2010
Denver Nuggets,DEN,2010
Detroit Pistons,DET,2010
Golden State Warriors,GSW,2010
Houston Rockets,HOU,2010
Indiana Pacers,IND,2010
Los Angeles Clippers,LAC,2010
Los Angeles Lakers,LAL,2010
Memphis Grizzlies,MEM,2010
Miami Heat,MIA,2010
Milwaukee Bucks,MIL,2010
Minnesota Timberwolves,MIN,2010
New Jersey Nets,NJN,2010
New Orleans Hornets,NOH,2010
New York Knicks,NYK,2010
Oklahoma City Thunder,OKC,2010
Orlando Magic,ORL,2010
Philadelphia 76ers,PHI,2010
Phoenix Suns,PHO,2010
Portland Trail Blazers,POR,2010
Sacramento Kings,SAC,2010
San Antonio Spurs,SAS,2010
Toronto Raptors,TOR,2010
Utah Jazz,UTA,2010
Washington Wizards,WAS,2010
Atlanta Hawks,ATL,2011
Boston Celtics,BOS,2011
Charlotte Bobcats,CHA,2011
Chicago Bulls,CHI,2011
Cleveland Cavaliers,CLE,2011
Dallas Mavericks,DAL,2011
Denver Nuggets,DEN,2011
Detroit Pistons,DET,2011
Golden State Warriors,GSW,2011
Houston Rockets,HOU,2011
Indiana Pacers,IND,2011
Los Angeles Clippers,LAC,2011
Los Angeles Lakers,LAL,2011
Memphis Grizzlies,MEM,2011
Miami Heat,MIA,2011
Milwaukee Bucks,MIL,2011
Minnesota Timberwolves,MIN,2011
New Jersey Nets,NJN,2011
New Orleans Hornets,NOH,2011
New York Knicks,NYK,2011
Oklahoma City Thunder,OKC,2011
Orlando Magic,ORL,2011
Philadelphia 76ers,PHI,2011
Phoenix Suns,PHO,2011
Portland Trail Blazers,POR,2011
Sacramento Kings,SAC,2011
San Antonio Spurs,SAS,2011
Toronto Raptors,TOR,2011
Utah Jazz,UTA,2011
Washington Wizards,WAS,2011
Chicago Majors,CHM,1962
Kansas City Steers,KCS,1962
Long Beach Chiefs,LBC,1962
Oakland Oaks,OAO,1962
Pittsburgh Rens,PGR,1962
Philadelphia Tapers,PHT,1962
Chicago Majors,CHM,1961
Cleveland Pipers,CLP,1961
Hawaii Chiefs,HAW,1961
Kansas City Steers,KCS,1961
Los Angeles Jets,LAJ,1961
Pittsburgh Rens,PGR,1961
San Francisco Saints,SFS,1961
Washington/New York Tapers,WNY,1961
Anderson Packers,AND,1950
Denver Refiners,DNN,1950
Evansville Agogans,EVA,1950
Grand Rapids Hornets,GRH,1950
Kansas City Hi-Spots,KCH,1950
Louisville Alumnites,LOA,1950
Sheboygan Redskins,SHE,1950
St. Paul Lights,SPL,1950
Waterloo Hawks,WAT,1950
Anderson Duffey Packers,AND,1948
Dayton Rens,DAY,1948
Denver Nuggets,DNN,1948
Detroit Vagabond Kings,DTK,1948
Hammond Calumet Buccaneers,HCB,1948
Oshkosh All-Stars,OSH,1948
Sheboygan Redskins,SHE,1948
Syracuse Nationals,SYR,1948
Tri-Cities Blackhawks,TRI,1948
Waterloo Hawks,WAT,1948
Anderson Duffey Packers,AND,1947
Flint/Midland Dow A.C.'s,FNT,1947
Fort Wayne Zollner Pistons,FTW,1947
Indianapolis Kautskys,INK,1947
Minneapolis Lakers,MNL,1947
Oshkosh All-Stars,OSH,1947
Rochester Royals,ROC,1947
Sheboygan Redskins,SHE,1947
Syracuse Nationals,SYR,1947
Toledo Jeeps,TOL,1947
Tri-Cities Blackhawks,TRI,1947
Atlanta Crackers,ATC,1947
Birmingham Skyhawks,BIR,1947
Chicago Gears,CHG,1947
Chattanooga Majors,CHT,1947
Grand Rapids Rangers,GRR,1947
Houston Mavericks,HMV,1947
Kansas City Blues,KCB,1947
Louisville Colonels,LOU,1947
New Orleans Hurricanes,NOL,1947
Oklahoma City Drillers,OKD,1947
Omaha Tomahawks,OMA,1947
Springfield Squires,SPR,1947
St. Joseph Outlaws,STJ,1947
St. Paul Saints,STP,1947
Tulsa Ranchers,TUL,1947
Waterloo Hawks,WAT,1947
Anderson Duffey Packers,AND,1946
Chicago American Gears,CHG,1946
Detroit Gems,DTG,1946
Fort Wayne Zollner Pistons,FTW,1946
Indianapolis Kautskys,INK,1946
Oshkosh All-Stars,OSH,1946
Rochester Royals,ROC,1946
Sheboygan Redskins,SHE,1946
Syracuse Nationals,SYR,1946
Toledo Jeeps,TOL,1946
Tri-Cities Blackhawks,TRI,1946
Youngstown Bears,YOU,1946
Cleveland Allmen Transfers,CAT,1945
Chicago American Gears,CHG,1945
Fort Wayne Zollner Pistons,FTW,1945
Indianapolis Kautskys,INK,1945
Oshkosh All-Stars,OSH,1945
Rochester Royals,ROC,1945
Sheboygan Redskins,SHE,1945
Youngstown Bears,YOU,1945
Cleveland Allmen Transfers,CAT,1944
Chicago American Gears,CHG,1944
Fort Wayne Zollner Pistons,FTW,1944
Oshkosh All-Stars,OSH,1944
Pittsburgh Raiders,PTR,1944
Sheboygan Redskins,SHE,1944
Cleveland Chase Brassmen,CCB,1943
Fort Wayne Zollner Pistons,FTW,1943
Oshkosh All-Stars,OSH,1943
Sheboygan Redskins,SHE,1943
Chicago Studebaker Flyers,CHF,1942
Fort Wayne Zollner Pistons,FTW,1942
Oshkosh All-Stars,OSH,1942
Sheboygan Redskins,SHE,1942
Toledo Jim White Chevrolets,TCH,1942
Akron Goodyear Wingfoots,AGW,1941
Chicago Bruins,CHB,1941
Fort Wayne Zollner Pistons,FTW,1941
Indianapolis Kautskys,INK,1941
Oshkosh All-Stars,OSH,1941
Sheboygan Redskins,SHE,1941
Toledo Jim White Chevrolets,TCH,1941
Akron Firestone Non-Skids,AFS,1940
Akron Goodyear Wingfoots,AGW,1940
Chicago Bruins,CHB,1940
Detroit Eagles,DTE,1940
Hammond Ciesar All-Americans,HAM,1940
Oshkosh All-Stars,OSH,1940
Sheboygan Redskins,SHE,1940
Akron Firestone Non-Skids,AFS,1939
Akron Goodyear Wingfoots,AGW,1939
Chicago Bruins,CHB,1939
Detroit Eagles,DTE,1939
Hammond Ciesar All-Americans,HAM,1939
Indianapolis Kautskys,INK,1939
Oshkosh All-Stars,OSH,1939
Sheboygan Redskins,SHE,1939
Akron Firestone Non-Skids,AFS,1938
Akron Goodyear Wingfoots,AGW,1938
Warren Penns/Cleveland White Horses,CWH,1938
Hammond Ciesar All-Americans,HAM,1938
Indianapolis Kautskys,INK,1938
Oshkosh All-Stars,OSH,1938
Pittsburgh Pirates,PGP,1938
Sheboygan Redskins,SHE,1938
Akron Firestone Non-Skids,AFS,1937
Akron Goodyear Wingfoots,AGW,1937
Buffalo Bisons,BFB,1937
Richmond King Clothiers/Cincinnati Comellos,CNC,1937
Columbus Athletic Supply,COL,1937
Dayton Metropolitans,DYM,1937
Fort Wayne General Electrics,FWE,1937
Indianapolis Kautskys,INK,1937
Kankakee Gallagher Trojans,KNK,1937
Oshkosh All-Stars,OSH,1937
Pittsburgh Pirates,PGP,1937
Warren Penns,WAR,1937
Whiting Ciesar All-Americans,WHT,1937
